venta_id,fecha,region,producto,canal,ventas,descuento,trafico
71,2026-01-17,Oeste,C,Web,137,0.15,482
72,2026-01-17,Norte,B,Tienda,568,0.1,475
73,2026-01-18,Este,A,Web,76,0.1,217
74,2026-01-18,Este,A,Tienda,,0.1,478
75,2026-01-18,Oeste,B,Tienda,30,0.2,410
76,2026-01-18,Oeste,D,Movil,69,0,84
77,2026-01-18,Oeste,D,Movil,82,0.15,103
78,2026-01-19,Este,B,Web,105,0,237
79,2026-01-19,Este,B,Web,63,0.2,295
80,2026-01-19,Este,D,Movil,15,0.2,64
81,2026-01-19,Norte,B,Movil,30,0,190
82,2026-01-19,Oeste,C,Movil,134,0.15,394
83,2026-01-20,Este,A,Movil,109,0,439
84,2026-01-20,Sur,A,Movil,93,0.15,349
85,2026-01-20,Este,C,Web,127,0,349
86,2026-01-20,Este,A,Movil,79,0,423
87,2026-01-20,Norte,A,Movil,72,0.2,174
88,2026-01-21,Sur,C,Web,115,0,317
89,2026-01-21,Norte,D,Tienda,47,0,69
90,2026-01-22,Sur,A,Movil,125,0.15,90
91,2026-01-22,Norte,B,Web,102,0,256
92,2026-01-22,Oeste,B,Movil,52,0.2,343
93,2026-01-23,Este,C,Web,119,0,321
94,2026-01-23,Sur,B,Tienda,74,0,406
95,2026-01-23,Sur,B,Movil,89,0.1,262
96,2026-01-23,Oeste,C,Movil,172,0,232
97,2026-01-23,Norte,D,Movil,64,0.1,54
98,2026-01-23,Sur,C,Web,125,0,181
99,2026-01-24,Este,D,Web,69,0.1,414
100,2026-01-24,Sur,C,Web,109,0,472
101,2026-01-25,Norte,A,Tienda,139,0,212
102,2026-01-25,Oeste,A,Movil,133,0.1,425
103,2026-01-25,Sur,A,Web,151,0,202
104,2026-01-25,Sur,B,Movil,68,0,447
105,2026-01-25,Oeste,D,Tienda,63,0.15,401
106,2026-01-25,Sur,A,Web,123,0.15,445
107,2026-01-26,Norte,A,Movil,82,0.2,299
108,2026-01-26,Norte,C,Tienda,153,0.15,271
109,2026-01-26,Oeste,B,Tienda,66,0,193
110,2026-01-26,Norte,B,Tienda,75,0,356
111,2026-01-26,Norte,A,Movil,116,0.15,149
112,2026-01-27,Sur,A,Movil,75,0.1,151
113,2026-01-27,Este,D,Movil,60,0.1,456
114,2026-01-27,Norte,D,Web,61,0.15,328
115,2026-01-27,Oeste,A,Tienda,73,0.15,139
116,2026-01-27,Sur,D,Web,69,0.1,407
117,2026-01-28,Norte,C,Movil,136,0,341
118,2026-01-28,Este,B,Tienda,79,0.1,393
119,2026-01-28,Sur,A,Web,78,0.2,351
120,2026-01-29,Norte,B,Web,66,0.2,79
121,2026-01-29,Sur,A,Movil,44,0.2,392
122,2026-01-29,Oeste,C,Tienda,133,0.1,84
123,2026-01-29,Este,A,Movil,73,0,202
124,2026-01-29,Sur,A,Web,111,0,309
125,2026-01-30,Norte,C,Web,173,0,491
126,2026-01-30,Norte,D,Web,60,0.15,132
127,2026-01-30,Oeste,D,Web,69,0.15,270
128,2026-01-30,Norte,B,Movil,79,0,220
129,2026-01-31,Norte,C,Web,,0.2,215
130,2026-01-31,Norte,D,Tienda,52,0,412
131,2026-01-31,Norte,A,Tienda,109,0.2,378
132,2026-01-31,Norte,A,Movil,84,0,356
133,2026-02-01,Oeste,B,Movil,77,0.15,487
134,2026-02-01,Este,A,Movil,124,0,458
135,2026-02-01,Oeste,D,Web,3,0.15,341
136,2026-02-01,Sur,B,Web,107,0,223
137,2026-02-02,Norte,A,Movil,93,0.1,270
138,2026-02-02,Oeste,C,Web,169,0.15,114
139,2026-02-02,Oeste,D,Web,19,0,428
140,2026-02-03,Norte,B,Web,81,0.15,391
141,2026-02-03,Este,C,Web,171,0,113
142,2026-02-04,Oeste,C,Tienda,160,0,421
143,2026-02-04,Este,D,Movil,79,0,411
144,2026-02-04,Este,A,Web,93,0.1,445
145,2026-02-05,Oeste,D,Movil,58,0.1,318
146,2026-02-05,Este,A,Movil,106,0.2,312
147,2026-02-05,Norte,D,Web,75,0,208
148,2026-02-05,Oeste,B,Movil,51,0,448
149,2026-02-05,Norte,C,Movil,136,0,408
150,2026-02-06,Norte,A,Movil,117,0.2,341
151,2026-02-06,Sur,D,Tienda,73,0,443
152,2026-02-06,Norte,B,Tienda,35,0,434
153,2026-02-06,Este,C,Tienda,131,0.2,117
154,2026-02-06,Sur,A,Movil,109,0.2,95
155,2026-02-06,Sur,A,Tienda,47,0,192
156,2026-02-07,Norte,C,Web,103,0,68
157,2026-02-07,Este,A,Tienda,98,0,486
158,2026-02-07,Sur,B,Web,36,0,176
159,2026-02-08,Sur,B,Tienda,110,0,70
160,2026-02-08,Oeste,B,Web,123,0,487
161,2026-02-08,Norte,B,Tienda,696,0.2,177
162,2026-02-08,Oeste,A,Movil,88,0,391
163,2026-02-09,Este,B,Tienda,108,0.1,85
164,2026-02-09,Norte,A,Web,79,0,477
165,2026-02-09,Este,A,Tienda,,0.2,130
166,2026-02-10,Norte,A,Movil,872,0,272
167,2026-02-10,Sur,D,Tienda,88,0.15,148
168,2026-02-11,Oeste,C,Web,100,0.15,406
169,2026-02-11,Sur,B,Tienda,88,0.1,195
170,2026-02-11,Norte,A,Web,140,0,193
171,2026-02-11,Sur,A,Movil,107,0,312
172,2026-02-12,Oeste,B,Tienda,44,0,401
173,2026-02-12,Norte,D,Movil,77,0,254
174,2026-02-13,Este,D,Tienda,106,0.2,405
175,2026-02-13,Sur,D,Web,75,0.2,348
176,2026-02-13,Oeste,C,Web,143,0,317
177,2026-02-13,Este,A,Movil,96,0,134
178,2026-02-13,Sur,A,Tienda,148,0.15,479
179,2026-02-14,Norte,D,Tienda,11,0.2,345
180,2026-02-14,Este,D,Tienda,6,0.15,456
181,2026-02-14,Este,A,Web,118,0.2,110
182,2026-02-14,Este,C,Movil,124,0,364
183,2026-02-14,Norte,A,Web,85,0,241
184,2026-02-14,Oeste,A,Movil,101,0,432
185,2026-02-15,Norte,A,Tienda,103,0,485
186,2026-02-15,Oeste,B,Tienda,77,0.15,329
187,2026-02-15,Oeste,C,Web,125,0.15,117
188,2026-02-15,Norte,B,Web,72,0,323
189,2026-02-15,Este,B,Tienda,100,0.15,81
190,2026-02-16,Norte,C,Tienda,145,0,217
191,2026-02-16,Oeste,D,Web,78,0.2,428
192,2026-02-16,Sur,A,Tienda,108,0,97
193,2026-02-17,Oeste,B,Tienda,57,0,374
194,2026-02-17,Oeste,B,Movil,82,0.15,308
195,2026-02-17,Este,C,Tienda,153,0,403
196,2026-02-17,Oeste,B,Web,47,0,461
197,2026-02-17,Este,A,Tienda,64,0,272
198,2026-02-18,Norte,B,Web,20,0.1,210
199,2026-02-18,Sur,C,Web,105,0.2,303
200,2026-02-18,Sur,D,Web,49,0.1,59
201,2026-02-18,Sur,A,Web,84,0.2,201
202,2026-02-18,Este,B,Tienda,,0,410
203,2026-02-19,Sur,D,Web,31,0.2,339
204,2026-02-19,Este,C,Movil,138,0,274
205,2026-02-19,Norte,D,Web,68,0,309
206,2026-02-20,Sur,D,Web,87,0.2,465
207,2026-02-20,Norte,C,Web,136,0,310
208,2026-02-20,Este,D,Movil,80,0,154
209,2026-02-20,Este,D,Tienda,67,0,370
210,2026-02-20,Este,A,Movil,,0.1,69
211,2026-02-20,Oeste,D,Web,82,0.2,412
212,2026-02-21,Norte,A,Web,98,0.15,441
213,2026-02-21,Sur,D,Web,38,0,106
214,2026-02-21,Este,B,Movil,82,0,452
215,2026-02-21,Oeste,C,Web,153,0,207
216,2026-02-21,Este,A,Movil,86,0,71
217,2026-02-22,Sur,C,Web,139,0,453
218,2026-02-22,Sur,B,Web,87,0,432
219,2026-02-22,Oeste,D,Movil,43,0,124
220,2026-02-22,Este,A,Web,76,0.2,129
221,2026-02-22,Oeste,A,Web,136,0.1,67
222,2026-02-23,Norte,D,Web,38,0,395
223,2026-02-23,Este,B,Web,42,0,316
224,2026-02-23,Oeste,D,Tienda,112,0,307
225,2026-02-24,Oeste,D,Movil,75,0,320
226,2026-02-24,Oeste,D,Tienda,19,0.2,418
227,2026-02-24,Oeste,C,Tienda,165,0,417
228,2026-02-24,Norte,D,Web,46,0,53
229,2026-02-24,Oeste,C,Web,133,0,347
230,2026-02-25,Este,A,Movil,119,0.2,142
231,2026-02-25,Norte,C,Web,133,0,183
232,2026-02-25,Norte,C,Tienda,164,0,340
233,2026-02-25,Norte,D,Movil,52,0.15,411
234,2026-02-26,Norte,B,Tienda,90,0,338
235,2026-02-26,Este,C,Tienda,143,0,394
236,2026-02-27,Oeste,D,Web,,0.2,234
237,2026-02-27,Sur,A,Tienda,131,0,458
238,2026-02-27,Oeste,B,Movil,78,0.1,105
239,2026-02-27,Este,A,Tienda,57,0.15,424
240,2026-02-27,Sur,D,Movil,61,0.2,155
241,2026-02-27,Norte,B,Tienda,91,0,371
242,2026-02-28,Este,A,Movil,139,0.15,425
243,2026-02-28,Sur,B,Movil,94,0,109
244,2026-02-28,Oeste,A,Movil,137,0,291
245,2026-02-28,Oeste,A,Tienda,101,0,321
246,2026-02-28,Sur,C,Movil,153,0.1,392
247,2026-02-28,Sur,C,Tienda,167,0,318
248,2026-03-01,Este,B,Web,64,0.1,138
249,2026-03-01,Oeste,A,Movil,111,0.1,204
250,2026-03-01,Norte,B,Movil,78,0.15,89
251,2026-03-01,Este,B,Web,80,0.1,170
252,2026-03-01,Norte,A,Web,105,0.15,290
253,2026-03-01,Este,C,Tienda,149,0,193
254,2026-03-02,Este,D,Tienda,90,0,135
255,2026-03-02,Oeste,B,Tienda,16,0.1,136
256,2026-03-03,Norte,B,Web,67,0.15,382
257,2026-03-03,Norte,A,Movil,128,0,402
258,2026-03-03,Oeste,B,Web,111,0,136
259,2026-03-04,Oeste,A,Tienda,133,0.15,307
260,2026-03-04,Sur,A,Tienda,115,0,490
261,2026-03-04,Oeste,B,Web,63,0.2,177
262,2026-03-04,Oeste,A,Web,98,0.2,370
263,2026-03-04,Este,C,Movil,152,0.15,358
264,2026-03-05,Sur,A,Movil,,0,436
265,2026-03-05,Sur,A,Tienda,88,0,248
266,2026-03-05,Sur,D,Movil,57,0,303
267,2026-03-06,Sur,C,Web,152,0,132
268,2026-03-06,Oeste,B,Tienda,91,0.15,189
269,2026-03-07,Oeste,D,Movil,45,0.2,176
270,2026-03-07,Oeste,D,Tienda,86,0,212
271,2026-03-08,Este,C,Web,116,0.15,198
272,2026-03-08,Este,B,Tienda,88,0,238
273,2026-03-08,Norte,B,Web,80,0,219
274,2026-03-08,Oeste,C,Movil,125,0.15,223
275,2026-03-08,Oeste,A,Tienda,87,0,486
276,2026-03-08,Sur,C,Web,84,0,470
277,2026-03-09,Oeste,B,Movil,90,0,336
278,2026-03-09,Norte,D,Movil,36,0,437
279,2026-03-09,Norte,D,Web,102,0.1,101
280,2026-03-09,Este,A,Web,137,0.2,55
281,2026-03-09,Oeste,A,Tienda,113,0,496
282,2026-03-10,Oeste,D,Web,57,0,322
283,2026-03-10,Este,B,Movil,20,0,233
284,2026-03-10,Oeste,D,Tienda,34,0,287
285,2026-03-10,Este,D,Web,102,0.15,211
286,2026-03-11,Sur,D,Movil,0,0.15,88
287,2026-03-11,Norte,C,Tienda,130,0,104
288,2026-03-11,Sur,A,Movil,107,0,261
289,2026-03-11,Sur,B,Tienda,104,0.15,251
290,2026-03-11,Norte,D,Movil,96,0.2,403
291,2026-03-12,Sur,B,Tienda,90,0,386
292,2026-03-12,Oeste,D,Movil,47,0,319
293,2026-03-12,Este,D,Movil,85,0,208
294,2026-03-12,Sur,A,Tienda,99,0.2,65
295,2026-03-12,Este,C,Web,137,0.2,361
296,2026-03-12,Norte,B,Tienda,163,0,469
297,2026-03-13,Oeste,C,Tienda,164,0,121
298,2026-03-13,Norte,B,Movil,70,0.15,170
299,2026-03-13,Este,B,Tienda,119,0.15,456
300,2026-03-13,Sur,D,Tienda,96,0,279
301,2026-03-13,Norte,D,Tienda,51,0.15,136
302,2026-03-13,Norte,C,Web,67,0.1,344
303,2026-03-14,Este,C,Web,153,0,324
304,2026-03-14,Oeste,C,Movil,168,0.15,454
305,2026-03-14,Oeste,C,Web,167,0,410
306,2026-03-14,Sur,B,Web,51,0.1,473
307,2026-03-15,Este,A,Movil,96,0.15,199
308,2026-03-15,Este,D,Tienda,15,0,280
309,2026-03-16,Sur,D,Tienda,7,0,278
310,2026-03-16,Norte,B,Movil,53,0.15,89
311,2026-03-16,Este,C,Movil,95,0.2,424
312,2026-03-17,Oeste,A,Tienda,96,0,98
313,2026-03-17,Norte,B,Movil,101,0,401
314,2026-03-17,Sur,D,Movil,18,0.15,316
315,2026-03-18,Sur,C,Tienda,115,0,308
316,2026-03-18,Oeste,A,Web,115,0.15,432
317,2026-03-18,Norte,C,Tienda,107,0.2,226
318,2026-03-19,Este,D,Web,58,0,367
319,2026-03-19,Oeste,B,Web,100,0.15,115
320,2026-03-19,Oeste,C,Web,151,0.2,346
321,2026-03-19,Norte,A,Tienda,38,0.15,380
322,2026-03-20,Norte,C,Movil,1120,0,133
323,2026-03-20,Norte,C,Web,170,0.15,299
324,2026-03-20,Oeste,D,Tienda,59,0,70
325,2026-03-20,Este,D,Movil,35,0.1,326
326,2026-03-20,Norte,B,Web,137,0.2,118
327,2026-03-21,Este,C,Movil,128,0.15,78
328,2026-03-21,Este,D,Web,50,0.15,173
329,2026-03-22,Norte,D,Movil,56,0,388
330,2026-03-22,Oeste,C,Web,129,0,77
331,2026-03-22,Norte,C,Web,118,0.15,466
332,2026-03-22,Este,D,Web,46,0,183
333,2026-03-23,Norte,D,Movil,68,0.1,356
334,2026-03-23,Oeste,D,Web,46,0.15,254
335,2026-03-23,Este,B,Web,100,0,283
336,2026-03-23,Sur,A,Movil,85,0,96
337,2026-03-23,Sur,C,Movil,106,0.2,103
338,2026-03-23,Sur,B,Movil,96,0.1,423
339,2026-03-24,Sur,A,Web,104,0,385
340,2026-03-24,Sur,B,Web,104,0.2,284
341,2026-03-24,Norte,D,Web,93,0.2,328
342,2026-03-24,Oeste,B,Tienda,89,0.2,70
343,2026-03-24,Norte,D,Web,79,0.1,345
344,2026-03-25,Oeste,D,Tienda,36,0.2,269
345,2026-03-25,Norte,A,Tienda,,0.15,469
346,2026-03-25,Norte,C,Tienda,,0,74
347,2026-03-26,Sur,B,Movil,112,0,110
348,2026-03-26,Este,B,Movil,55,0.15,440
349,2026-03-27,Oeste,B,Web,77,0.2,54
350,2026-03-27,Este,B,Movil,43,0.2,472
351,2026-03-27,Norte,A,Tienda,108,0,113
352,2026-03-27,Norte,B,Web,34,0,375
353,2026-03-27,Norte,C,Movil,134,0,335
354,2026-03-27,Este,A,Web,89,0.15,396
355,2026-03-28,Este,A,Tienda,133,0.1,417
356,2026-03-28,Este,D,Movil,43,0,164
357,2026-03-28,Sur,B,Web,81,0,443
358,2026-03-29,Oeste,C,Tienda,127,0.1,343
359,2026-03-29,Sur,C,Movil,167,0.1,478
360,2026-03-29,Oeste,D,Web,61,0,130
361,2026-03-30,Sur,B,Movil,83,0,434
362,2026-03-30,Norte,B,Tienda,102,0.1,313
363,2026-03-30,Oeste,A,Web,84,0.2,490
364,2026-03-31,Sur,B,Tienda,15,0,277
365,2026-03-31,Este,A,Movil,126,0.1,260
366,2026-03-31,Sur,A,Tienda,80,0,167
367,2026-04-01,Oeste,A,Movil,111,0,345
368,2026-04-01,Sur,D,Web,62,0,120
369,2026-04-01,Este,D,Movil,111,0.15,465
370,2026-04-01,Norte,C,Movil,109,0,225
371,2026-04-01,Oeste,A,Movil,67,0,329
372,2026-04-02,Norte,C,Movil,149,0,468
373,2026-04-02,Oeste,A,Web,120,0.15,384
374,2026-04-03,Sur,A,Tienda,123,0,217
375,2026-04-03,Este,A,Web,108,0,233
376,2026-04-03,Oeste,C,Web,150,0,425
377,2026-04-03,Oeste,C,Web,,0,188
378,2026-04-03,Oeste,C,Web,143,0,408
379,2026-04-03,Oeste,C,Web,78,0,400
380,2026-04-04,Oeste,A,Tienda,134,0,414
381,2026-04-04,Sur,C,Web,127,0.2,203
382,2026-04-04,Este,A,Movil,154,0.15,186
383,2026-04-04,Oeste,B,Movil,97,0,98
384,2026-04-04,Sur,C,Movil,136,0.15,124
385,2026-04-04,Este,B,Tienda,97,0,316
386,2026-04-05,Oeste,A,Tienda,85,0.2,455
387,2026-04-05,Norte,D,Web,34,0,258
388,2026-04-06,Este,A,Movil,,0,467
389,2026-04-06,Este,C,Web,116,0.1,488
390,2026-04-06,Norte,A,Tienda,91,0,202
391,2026-04-06,Este,A,Web,76,0.1,64
392,2026-04-06,Oeste,D,Movil,35,0.15,211
393,2026-04-07,Este,B,Tienda,95,0,462
394,2026-04-07,Norte,B,Tienda,99,0,454
395,2026-04-07,Norte,A,Tienda,107,0.1,140
396,2026-04-07,Sur,C,Tienda,93,0.15,471
397,2026-04-07,Oeste,D,Web,72,0,398
398,2026-04-07,Este,B,Movil,131,0.15,160
399,2026-04-08,Norte,C,Web,145,0.15,181
400,2026-04-08,Norte,C,Web,189,0,357
401,2026-04-08,Norte,A,Tienda,86,0,188
402,2026-04-09,Este,D,Tienda,68,0,411
403,2026-04-09,Sur,D,Tienda,9,0,254
404,2026-04-09,Norte,D,Tienda,44,0,441
405,2026-04-10,Sur,B,Web,81,0,300
406,2026-04-10,Oeste,D,Movil,65,0.15,396
407,2026-04-10,Oeste,D,Tienda,51,0,381
408,2026-04-10,Norte,C,Tienda,173,0,229
409,2026-04-10,Sur,D,Web,52,0,283
410,2026-04-10,Sur,B,Tienda,62,0,476
411,2026-04-11,Sur,D,Web,44,0.15,473
412,2026-04-11,Sur,D,Tienda,65,0.15,303
413,2026-04-11,Sur,C,Movil,130,0,228
414,2026-04-11,Este,A,Tienda,91,0.1,320
415,2026-04-12,Oeste,B,Tienda,79,0.1,395
416,2026-04-12,Oeste,A,Web,82,0,312
417,2026-04-12,Sur,C,Movil,130,0.1,285
418,2026-04-13,Sur,A,Tienda,105,0,476
419,2026-04-13,Sur,A,Web,126,0,230
420,2026-04-13,Sur,D,Tienda,68,0,261
421,2026-04-13,Este,D,Web,61,0,323
422,2026-04-13,Sur,C,Tienda,144,0,246
423,2026-04-14,Norte,D,Tienda,61,0.1,217
424,2026-04-14,Sur,A,Tienda,90,0,467
425,2026-04-15,Oeste,D,Web,54,0.2,80
426,2026-04-15,Norte,B,Web,74,0.1,146
427,2026-04-15,Sur,D,Web,72,0.1,416
428,2026-04-16,Este,B,Movil,92,0,486
429,2026-04-16,Norte,A,Movil,,0,83
430,2026-04-17,Norte,B,Web,74,0,172
431,2026-04-17,Oeste,D,Tienda,61,0,321
432,2026-04-17,Sur,B,Web,85,0,83
433,2026-04-18,Sur,A,Web,88,0,436
434,2026-04-18,Oeste,A,Movil,98,0,290
435,2026-04-18,Sur,B,Movil,77,0.1,62
436,2026-04-18,Este,C,Tienda,151,0.2,139
437,2026-04-19,Este,C,Web,97,0,335
438,2026-04-19,Este,B,Movil,784,0.15,360
439,2026-04-19,Sur,B,Tienda,108,0.15,142
440,2026-04-19,Norte,A,Web,128,0.15,406
441,2026-04-19,Norte,A,Web,65,0.2,290
442,2026-04-20,Sur,B,Tienda,89,0.2,88
443,2026-04-20,Sur,C,Tienda,123,0,316
444,2026-04-20,Sur,C,Movil,108,0.1,210
445,2026-04-20,Sur,D,Movil,,0,197
446,2026-04-20,Este,C,Tienda,132,0.15,302
447,2026-04-21,Este,D,Tienda,85,0.1,462
448,2026-04-21,Oeste,B,Web,92,0,426
449,2026-04-22,Norte,B,Tienda,52,0.2,338
450,2026-04-22,Oeste,A,Web,114,0.15,364
451,2026-04-22,Oeste,D,Movil,33,0,348
452,2026-04-23,Sur,B,Web,47,0.15,449
453,2026-04-23,Este,B,Movil,110,0.15,352
454,2026-04-23,Oeste,B,Tienda,86,0.2,260
455,2026-04-23,Oeste,D,Tienda,456,0.1,156
456,2026-04-23,Oeste,D,Movil,52,0,224
457,2026-04-24,Este,A,Web,96,0,190
458,2026-04-24,Este,C,Web,104,0.2,215
459,2026-04-25,Oeste,C,Tienda,166,0.2,485
460,2026-04-25,Oeste,C,Tienda,126,0,368
461,2026-04-25,Oeste,A,Tienda,98,0.1,301
462,2026-04-25,Oeste,A,Movil,164,0,244
463,2026-04-25,Norte,C,Web,99,0.1,354
464,2026-04-26,Oeste,D,Movil,23,0,194
465,2026-04-26,Oeste,D,Tienda,65,0.15,492
466,2026-04-27,Este,B,Tienda,83,0,377
467,2026-04-27,Oeste,D,Web,109,0.1,56
468,2026-04-27,Oeste,B,Web,85,0.1,322
469,2026-04-27,Sur,A,Movil,114,0.2,439
470,2026-04-27,Este,D,Movil,64,0,292
471,2026-04-28,Este,C,Web,118,0.1,281
472,2026-04-28,Oeste,B,Web,74,0,430
473,2026-04-28,Este,D,Movil,95,0.15,104
474,2026-04-28,Sur,C,Movil,123,0.2,491
475,2026-04-28,Norte,C,Web,139,0,238
476,2026-04-29,Este,C,Movil,165,0.1,458
477,2026-04-29,Sur,C,Web,176,0.15,323
478,2026-04-29,Norte,A,Movil,78,0.1,313
479,2026-04-30,Norte,A,Web,92,0.1,363
480,2026-04-30,Norte,D,Web,89,0,498
481,2026-04-30,Sur,B,Web,108,0,241
482,2026-04-30,Oeste,A,Web,72,0,366
483,2026-05-01,Este,C,Web,122,0.15,416
484,2026-05-01,Este,D,Movil,69,0,257
485,2026-05-01,Norte,B,Tienda,76,0,220
486,2026-05-02,Sur,B,Web,89,0,86
487,2026-05-02,Este,B,Web,114,0.1,162
488,2026-05-02,Sur,A,Tienda,54,0,55
489,2026-05-02,Oeste,B,Movil,80,0,211
490,2026-05-02,Este,A,Tienda,88,0.15,498
491,2026-05-03,Norte,B,Tienda,110,0,209
492,2026-05-03,Sur,D,Web,80,0,218
493,2026-05-03,Norte,A,Movil,66,0,385
494,2026-05-03,Sur,D,Movil,70,0,307
495,2026-05-03,Sur,D,Movil,63,0,265
496,2026-05-04,Oeste,C,Movil,116,0.15,434
497,2026-05-04,Este,D,Tienda,41,0,310
498,2026-05-04,Sur,D,Web,43,0,350
499,2026-05-04,Sur,D,Tienda,52,0,85
500,2026-05-05,Sur,B,Web,89,0.1,452
501,2026-05-05,Sur,A,Tienda,119,0.1,275
502,2026-05-05,Norte,A,Web,137,0.15,207
503,2026-05-05,Oeste,C,Web,137,0,163
504,2026-05-05,Sur,C,Movil,142,0.2,335
505,2026-05-05,Norte,B,Tienda,74,0,498
506,2026-05-06,Oeste,B,Movil,32,0,400
507,2026-05-06,Oeste,D,Web,67,0.15,355
508,2026-05-06,Norte,A,Web,108,0,467
509,2026-05-06,Oeste,A,Web,132,0,487
510,2026-05-06,Sur,C,Tienda,132,0.2,441
511,2026-05-07,Sur,B,Web,111,0.2,254
512,2026-05-07,Norte,A,Web,169,0,321
513,2026-05-07,Este,C,Web,152,0,174
514,2026-05-07,Este,C,Tienda,161,0,313
515,2026-05-07,Este,D,Web,72,0.2,430
516,2026-05-07,Norte,C,Tienda,96,0,122
517,2026-05-08,Sur,B,Tienda,128,0,104
518,2026-05-08,Oeste,D,Tienda,63,0,306
519,2026-05-08,Este,C,Movil,170,0.1,410
520,2026-05-08,Sur,B,Tienda,68,0.15,183
521,2026-05-08,Oeste,C,Web,121,0,448
522,2026-05-08,Este,D,Movil,89,0.15,268
523,2026-05-09,Norte,A,Movil,70,0.2,333
524,2026-05-09,Este,B,Web,108,0,274
525,2026-05-09,Oeste,A,Movil,118,0.15,95
526,2026-05-09,Norte,A,Movil,115,0,104
527,2026-05-09,Norte,B,Movil,41,0,333
528,2026-05-09,Sur,B,Tienda,83,0.15,231
529,2026-05-10,Sur,A,Movil,93,0.15,416
530,2026-05-10,Oeste,B,Web,75,0,415
531,2026-05-11,Este,D,Movil,47,0,243
532,2026-05-11,Sur,C,Movil,98,0.2,255
533,2026-05-11,Este,A,Movil,82,0,180
534,2026-05-11,Sur,A,Web,104,0.2,176
535,2026-05-11,Este,C,Tienda,142,0,154
536,2026-05-12,Sur,B,Tienda,53,0.15,450
537,2026-05-12,Oeste,B,Movil,126,0,128
538,2026-05-13,Sur,C,Movil,155,0,290
